Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
1/1/2024,USA,Pacificorp East,US-NW-PACE,712.66,782.85,10.91,10.89,eia.gov,FALSE,
1/1/2024,USA,Pacificorp East,US-NW-PACE,702.58,772.68,11.74,11.71,eia.gov,FALSE,
1/1/2024,USA,Pacificorp East,US-NW-PACE,703.22,773.27,11.73,11.7,eia.gov,FALSE,
1/1/2024,USA,Pacificorp East,US-NW-PACE,713.28,783.18,11.29,11.26,eia.gov,FALSE,
1/1/2024,USA,Pacificorp East,US-NW-PACE,716.52,785.08,12.14,12.11,eia.gov,FALSE,
1/1/2024,USA,Pacificorp East,US-NW-PACE,700.15,767.88,13.95,13.92,eia.gov,FALSE,
1/1/2024,USA,Pacificorp East,US-NW-PACE,698.99,766.84,14.02,13.99,eia.gov,FALSE,
1/1/2024,USA,Pacificorp East,US-NW-PACE,687.63,754.97,15.34,15.34,eia.gov,FALSE,
1/1/2024,USA,Pacificorp East,US-NW-PACE,690.79,758.16,15.13,15.11,eia.gov,FALSE,
1/1/2024,USA,Pacificorp East,US-NW-PACE,690.3,757.48,15.27,15.26,eia.gov,FALSE,
1/1/2024,USA,Pacificorp East,US-NW-PACE,690.48,757.66,15.19,15.18,eia.gov,FALSE,
1/1/2024,USA,Pacificorp East,US-NW-PACE,695.2,760.76,15.69,15.68,eia.gov,FALSE,
1/1/2024,USA,Pacificorp East,US-NW-PACE,698.22,763.87,15.47,15.44,eia.gov,FALSE,
1/1/2024,USA,Pacificorp East,US-NW-PACE,700.81,766.14,15.57,15.53,eia.gov,FALSE,
1/1/2024,USA,Pacificorp East,US-NW-PACE,699.28,763.08,16.62,16.59,eia.gov,FALSE,
1/1/2024,USA,Pacificorp East,US-NW-PACE,665.48,727,20.95,20.92,eia.gov,FALSE,
1/1/2024,USA,Pacificorp East,US-NW-PACE,599.95,657.29,29.73,29.7,eia.gov,FALSE,
1/1/2024,USA,Pacificorp East,US-NW-PACE,573.8,628.15,33.58,33.56,eia.gov,FALSE,
1/1/2024,USA,Pacificorp East,US-NW-PACE,559.82,612.76,35.13,35.1,eia.gov,FALSE,
1/1/2024,USA,Pacificorp East,US-NW-PACE,547.13,599.47,36.18,36.15,eia.gov,FALSE,
1/1/2024,USA,Pacificorp East,US-NW-PACE,509.79,560.61,39.66,39.61,eia.gov,FALSE,
1/1/2024,USA,Pacificorp East,US-NW-PACE,481.89,533.63,41.11,41.03,eia.gov,FALSE,
1/1/2024,USA,Pacificorp East,US-NW-PACE,508.85,563.39,37.13,37.05,eia.gov,FALSE,
1/1/2024,USA,Pacificorp East,US-NW-PACE,596.82,660.62,23.5,23.45,eia.gov,FALSE,
1/2/2024,USA,Pacificorp East,US-NW-PACE,666.71,735.25,15.27,15.23,eia.gov,FALSE,
1/2/2024,USA,Pacificorp East,US-NW-PACE,680.11,748.9,14.4,14.36,eia.gov,FALSE,
1/2/2024,USA,Pacificorp East,US-NW-PACE,693.48,762.98,13,12.96,eia.gov,FALSE,
1/2/2024,USA,Pacificorp East,US-NW-PACE,716.98,787.74,10.35,10.29,eia.gov,FALSE,
1/2/2024,USA,Pacificorp East,US-NW-PACE,732.44,803.71,8.91,8.84,eia.gov,FALSE,
1/2/2024,USA,Pacificorp East,US-NW-PACE,734.33,805.92,8.44,8.37,eia.gov,FALSE,
1/2/2024,USA,Pacificorp East,US-NW-PACE,740.48,810.72,8.78,8.73,eia.gov,FALSE,
1/2/2024,USA,Pacificorp East,US-NW-PACE,737.92,807.66,9.25,9.23,eia.gov,FALSE,
1/2/2024,USA,Pacificorp East,US-NW-PACE,741.72,812.13,8.76,8.73,eia.gov,FALSE,
1/2/2024,USA,Pacificorp East,US-NW-PACE,744.88,816.22,8.03,8,eia.gov,FALSE,
1/2/2024,USA,Pacificorp East,US-NW-PACE,750.04,820.78,7.92,7.9,eia.gov,FALSE,
1/2/2024,USA,Pacificorp East,US-NW-PACE,743.16,812.89,9.04,9.02,eia.gov,FALSE,
1/2/2024,USA,Pacificorp East,US-NW-PACE,725.89,794.63,10.99,10.96,eia.gov,FALSE,
1/2/2024,USA,Pacificorp East,US-NW-PACE,709.47,777.38,12.58,12.54,eia.gov,FALSE,
